SCHOOLCODE,SCHOOL,lon,lat,TYPE,ENR00,ENR01,ENR02,ENR03,ENR04,ENR05,ENR06,ENR07,ENR08,ENR09,ENR10,ENR11,ENR12,ENR13,ENR14,ENR15,PBE00,PBE01,PBE02,PBE03,PBE04,PBE05,PBE06,PBE07,PBE08,PBE09,PBE10,PBE11,PBE12,PBE13,PBE14,PBE15 
6096523,LA ESCUELITA ELEMENTARY,-122.25689,37.795671,PUBLIC,55,40,52,40,42,39,40,42,43,43,42,49,56,73,64,74,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6096648,MARIAN ANDERSON ELEM,-121.4512057,38.5487946,PUBLIC,68,60,60,63,43,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6096655,WASHINGTON ELEM.,-121.48042,38.582317,PUBLIC,58,60,55,55,51,39,49,34,36,35,50,30,30,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
6096671,ZAMORA ELEMENTARY,-121.79352,38.658608,PUBLIC,57,56,46,42,62,60,59,59,68,81,90,98,79,51,53,73,0,0,0,0,1,1,0,1,1,1,1,2,1,2,1,3
6096721,J. X. WILSON ELEMENTARY,-122.75262,38.432217,PUBLIC,88,68,75,99,78,82,77,73,82,78,81,84,74,94,80,98,0,0,0,0,4,0,2,3,2,2,2,2,0,2,0,0
6096820,LOS SENDEROS OPEN,-119.0314067,34.2331676,PUBLIC,30,30,80,60,60,59,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
6096838,LOS PRIMEROS SCHOOL OF SCIENCES & ARTS,-119.03031,34.23443,PUBLIC,60,60,59,60,60,60,60,72,57,57,64,56,64,66,65,66,1,0,3,0,2,1,2,2,1,2,0,1,3,2,2,4
6096853,POLE CORRAL ELEMENTARY,-119.01369,37.010218,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6096879,DAILARD ELEMENTARY,-117.05394,32.804455,PUBLIC,85,NA,77,73,90,66,88,115,96,92,90,92,99,82,96,132,0,NA,0,0,4,0,0,1,0,2,0,0,3,4,2,5
6096911,IOWA STREET,-117.24698,33.384128,PUBLIC,27,31,24,19,27,22,21,20,33,51,48,39,18,20,25,NA,6,5,6,1,2,0,4,4,5,10,6,8,4,8,7,NA
6096952,CLAUDE RICHARDSON CEN,-119.3403972,35.5969777,PUBLIC,NA,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
6096986,STOCKDALE ELEMENTARY,-119.08965,35.350025,PUBLIC,74,77,79,77,79,72,60,62,55,62,53,66,85,81,101,105,0,4,1,2,4,4,2,4,2,3,0,4,11,2,6,5
6096994,VAIL ELEMENTARY,-117.13594,33.502173,PUBLIC,94,100,97,97,137,97,94,66,85,97,89,108,87,83,104,106,0,2,1,3,2,0,2,2,1,2,2,1,1,3,0,0
6097000,WOODSBORO ELEMENTARY,-117.77233,33.868472,PUBLIC,74,61,58,60,57,48,48,41,50,49,59,55,41,57,45,37,0,1,0,0,1,2,2,1,0,1,1,0,2,2,0,0
6097018,JOHN O. TYNES ELEMENTARY,-117.85546,33.871889,PUBLIC,135,148,144,143,118,95,105,103,79,102,88,87,125,148,133,133,2,2,0,0,0,3,3,0,0,1,0,0,0,0,1,0
6097026,MIRAMONTE ELEMENTARY,-119.68643,36.791302,PUBLIC,10,94,98,104,88,97,79,74,79,66,81,80,84,84,114,121,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1
6097034,PORTOLA ELEMENTARY,-119.20311,34.265179,PUBLIC,92,96,82,90,78,81,71,89,100,104,120,104,102,83,102,84,1,0,2,2,1,0,0,1,5,3,7,4,3,3,7,0
6097042,BONITA CANYON ELEMENTARY,-117.81143,33.634915,PUBLIC,55,56,50,63,56,61,54,56,66,62,53,57,66,57,52,47,0,0,0,0,0,4,3,0,1,5,0,2,4,8,3,4
6097059,EVERGREEN ELEMENTARY,-122.69105,38.357293,PUBLIC,59,54,62,60,60,63,62,48,91,74,93,92,92,90,94,86,1,3,3,1,0,0,2,1,2,0,0,2,1,3,2,1
6097083,GOLDEN EMPIRE ELEMENTARY,-121.36625,38.542324,PUBLIC,81,74,62,81,75,90,71,75,76,97,100,100,73,85,62,74,0,0,1,1,1,1,0,0,1,1,2,0,3,0,3,0
6097125,SPECIAL EDUCATION,-121.5416107,39.500481,PUBLIC,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6097141,LUPINE HILLS ELEMENTARY,-122.25351,38.00756,PUBLIC,33,38,49,46,51,75,55,60,60,70,67,67,70,52,86,49,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0
6097158,MONTEVIDEO ELEMENTARY,-121.95019,37.755561,PUBLIC,100,77,80,91,96,79,79,100,99,100,104,104,103,90,89,119,1,1,0,0,0,1,0,4,0,0,0,0,3,1,0,1
6097190,POTRERO ELEMENTARY,-116.61269,32.610063,PUBLIC,14,21,17,20,18,24,19,18,24,26,20,26,32,36,31,34,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1
6097208,ROLLING HILLS ELEMENTARY,-117.09188,32.990054,PUBLIC,99,84,127,154,67,50,57,59,60,72,53,55,73,94,76,99,5,2,4,2,0,3,1,2,1,1,1,1,1,5,2,1
6097216,CHAPARRAL ELEMENTARY,-117.04992,33.023719,PUBLIC,119,120,129,130,116,111,118,159,161,161,134,140,143,154,122,127,2,0,0,0,1,0,3,0,3,1,0,6,2,7,2,9
6097281,IMPERIAL VALLEY CENTE,-115.5740015,32.7801822,PUBLIC,NA,NA,NA,13,12,14,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
6097315,DEER CREEK ELEMENTARY,-121.02811,39.251365,PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,81,91,78,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,11,14,7,4
6097364,ANAHEIM HILLS ELEMENTARY,-117.76213,33.829752,PUBLIC,49,49,63,72,67,70,82,70,72,87,74,77,64,73,61,57,1,0,0,0,0,0,1,1,0,1,2,1,1,4,4,0
6097372,LA MADERA ELEMENTARY,-117.68443,33.636565,PUBLIC,87,78,78,84,73,65,63,80,63,58,64,73,61,61,52,54,3,2,0,0,3,1,0,0,3,3,3,2,0,5,2,0
6097398,HAROLD AMBUEHL ELEMENTARY,-117.6625,33.491725,PUBLIC,102,82,124,94,75,85,65,59,91,82,65,65,59,66,43,60,7,3,6,4,5,1,7,5,10,0,4,6,4,2,5,6
6097430,TAYLOR -BERTHA- ELEMENTARY,-121.80809,37.231042,PUBLIC,32,40,65,79,98,99,99,86,91,90,92,95,96,124,97,114,0,0,2,0,1,0,0,0,0,7,11,4,13,11,5,4
6097661,SUNSET ELEMENTARY,-121.77472,37.662598,PUBLIC,98,72,80,98,106,98,92,94,115,96,119,133,125,NA,111,115,0,3,0,3,2,1,1,2,4,1,0,7,2,NA,2,5
6097703,HAPPY VALLEY PRIMARY,-122.45447,40.474128,PUBLIC,68,57,50,59,60,58,75,47,51,57,47,54,56,35,57,68,1,4,3,1,1,0,0,1,2,3,5,4,1,2,5,11
6097729,BERKELEY ARTS MAGNET AT WHITTIER,-122.27126,37.876917,PUBLIC,60,59,NA,NA,59,NA,80,62,60,60,61,63,84,101,NA,84,6,1,NA,NA,1,NA,2,8,4,4,1,2,6,5,NA,5
6097752,LAKEWOOD ELEMENTARY,-120.94173,37.658286,PUBLIC,51,56,59,58,52,58,57,51,57,40,60,47,49,43,48,50,0,2,2,1,5,1,1,1,0,2,2,1,1,1,0,1
6097760,HERITAGE ELEMENTARY,-121.26257,38.127977,PUBLIC,159,146,136,138,120,120,128,123,132,133,74,97,85,81,70,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6097794,VALENZUELA (RICHARD)  MULTILINGU,-121.3096,38.011858,PUBLIC,40,40,37,40,38,40,39,40,39,42,53,53,NA,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA
6097810,WOODSIDE K-8,-121.25432,38.705779,PUBLIC,74,75,79,76,53,60,60,60,60,70,69,62,62,64,51,46,0,2,0,2,0,2,1,1,2,2,2,1,0,4,3,1
6097919,NEW TRADITIONS ELEMENTARY,-122.45033,37.774331,PUBLIC,26,40,30,30,22,42,45,31,39,47,64,45,42,44,44,43,0,0,2,1,1,0,2,1,0,1,0,0,0,0,0,2
6097927,OPEN CHARTER MAGNET,-118.3778,33.968528,PUBLIC,36,36,36,36,37,37,37,36,36,45,45,46,47,43,44,44,1,0,2,0,3,1,4,1,1,11,4,4,7,10,1,2
6097943,SIERRA VISTA ELEM.,-121.95714,38.337123,PUBLIC,66,59,60,60,60,60,65,52,62,55,50,NA,NA,NA,NA,NA,0,1,0,0,0,1,0,0,0,0,1,NA,NA,NA,NA,NA
6097950,ORCHARD ELEMENTARY,-122.0045,38.376983,PUBLIC,54,50,49,48,48,48,63,62,40,66,48,47,46,60,50,46,0,1,2,0,0,0,0,2,1,1,2,1,3,2,3,1
6098057,VICTOR ELEMENTARY,-121.20514,38.142731,PUBLIC,58,54,62,60,40,42,24,34,31,38,30,31,26,19,18,21,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0
6098180,CHRISTINE SIPHERD ELEMENTARY,-120.93128,37.662634,PUBLIC,72,79,94,85,103,72,78,85,60,65,50,75,78,76,78,89,1,0,0,1,0,2,1,3,4,0,1,3,6,3,4,0
6098263,JACKSON ACADEMY OF MUSIC AND MATH -JAMM-,-121.60573,37.138173,PUBLIC,82,79,58,84,85,83,77,79,69,69,59,49,69,62,50,49,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2
6098271,PARADISE VALLEY MACHADO ELEMENTARY,-121.64979,37.104085,PUBLIC,80,55,60,59,61,60,78,70,64,78,95,100,109,96,70,75,1,0,3,1,1,2,2,1,1,0,0,2,2,3,0,0
6098297,GEORGE EISENHUT ELEMENTARY,-121.02512,37.686556,PUBLIC,78,78,56,41,40,40,40,40,78,66,78,82,52,78,95,95,1,0,0,0,4,1,0,0,3,0,3,5,1,2,5,1
6098347,DICKSON ELEMENTARY,-117.71987,34.015248,PUBLIC,100,117,100,100,81,70,52,80,74,103,122,124,79,85,96,92,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
6098354,ALICIA CORTEZ ELEMENTARY,-117.6698,34.022013,PUBLIC,120,120,160,89,86,96,92,79,79,110,97,125,109,83,81,80,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0
6098362,ANNA A. BORBA FUNDAMENTAL ELEMENTARY,-117.69631,34.019055,PUBLIC,120,80,80,80,80,90,80,80,80,99,92,90,110,113,81,95,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6098446,LOMA ELEMENTARY,-116.96885,32.736643,PUBLIC,90,87,95,85,89,75,85,72,65,65,78,80,64,57,45,37,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
6098487,GEORGE NICOLOFF ELEMENTARY,-117.06665,32.564246,PUBLIC,80,80,80,119,100,120,125,100,84,115,104,104,126,145,136,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
6098495,CARL HANKEY ELEMENTARY,-117.655,33.569793,PUBLIC,110,71,95,73,51,76,65,53,68,70,62,51,69,67,51,51,0,1,2,1,3,0,1,2,3,2,0,15,4,1,3,2
6098503,FLOYD M. STORK ELEMENTARY,-117.62092,34.152584,PUBLIC,98,77,91,98,104,108,103,86,103,111,102,97,81,85,84,89,1,1,0,2,1,5,0,2,3,3,2,1,6,2,9,5
6098529,SANTIAGO HILLS ELEMENTARY,-117.75867,33.717842,PUBLIC,54,51,49,47,60,59,52,57,39,41,35,63,66,114,80,98,1,1,6,1,0,0,0,2,4,0,1,1,0,7,1,3
6098545,LA TIERRA ELEM.,-117.69156,33.611335,PUBLIC,35,37,36,40,27,31,21,23,20,NA,NA,NA,NA,NA,NA,NA,0,0,2,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA
6098552,JOHN MUIR FUNDAMENTAL ELEMENTARY,-117.84407,33.762281,PUBLIC,156,162,156,160,153,171,135,121,123,124,140,164,202,193,171,171,1,4,0,1,1,2,1,0,4,0,0,0,5,0,3,3
6098560,YVONNE HARMON,-117.33105,34.172744,PUBLIC,NA,17,21,19,28,11,11,15,12,12,12,NA,NA,NA,NA,13,NA,1,3,0,1,0,0,1,0,0,0,NA,NA,NA,NA,2
6098578,FOOTHILL ELEMENTARY,-121.87514,37.995078,PUBLIC,102,117,105,89,93,117,104,124,71,68,60,86,60,107,93,83,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
6098610,CREEKSIDE OAKS ELEMENTARY,-121.31605,38.887637,PUBLIC,81,101,99,102,122,87,109,111,118,122,109,106,92,141,130,132,0,0,0,1,4,0,4,3,4,3,1,5,2,12,2,4
6098651,COMMODORE STOCKTON SKILLS,-121.34181,37.967774,PUBLIC,120,120,113,120,119,120,119,120,119,122,129,116,113,119,120,141,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1
6098677,KOHL OPEN ELEMENTARY,-121.32007,37.982049,PUBLIC,24,21,19,20,26,23,22,24,21,21,28,28,29,30,27,25,0,0,0,0,1,0,0,1,0,1,1,4,0,1,0,1
6098693,GREEN VALLEY ELEMENTARY,-121.00914,38.696423,PUBLIC,70,80,92,112,120,96,120,117,117,116,94,104,79,80,97,73,3,2,0,4,3,3,3,6,8,9,12,5,14,11,7,0
6098743,FLORENCE MARKOFER ELEMENTARY,-121.36956,38.400376,PUBLIC,105,89,97,99,100,80,80,79,80,99,91,99,97,93,96,74,1,3,1,2,2,2,3,1,3,1,3,4,1,7,1,1
6098750,PRAIRIE ELEMENTARY,-121.44006,38.466005,PUBLIC,139,156,160,145,160,160,145,NA,143,161,157,154,140,157,114,122,0,0,0,0,0,0,1,NA,0,1,3,2,0,0,0,0
6098768,HUDNALL -CLAUDE- ELEMENTARY,-118.3602,33.960394,PUBLIC,100,78,78,79,78,59,59,52,69,44,72,69,86,54,86,65,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
6098784,DEAN TRIGGS SCH (MH),-118.8749989,34.1867038,PUBLIC,10,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6098792,"DOUGLAS PENFIELD SCH.  (MH, OH)",-119.1611853,34.2858122,PUBLIC,NA,NA,NA,12,13,NA,NA,12,12,15,15,16,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,0,1,3,2,2,NA,NA,NA,NA
6098859,IMPERIAL PAU,-118.3791593,33.8605348,PUBLIC,18,NA,NA,125,14,10,13,NA,18,12,NA,10,10,NA,NA,NA,0,NA,NA,0,0,0,0,NA,0,1,NA,0,0,NA,NA,NA
6098974,Palm Canyon PAU,-117.9581058,34.052647,PUBLIC,16,20,14,17,11,NA,16,NA,NA,10,NA,NA,NA,NA,NA,NA,0,0,0,0,1,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA
6099014,BROWNS VALLEY ELEMENTARY,-121.40761,39.236088,PUBLIC,21,31,26,20,31,16,22,16,17,24,23,25,16,21,25,32,2,0,2,1,0,1,1,1,3,0,3,2,1,1,4,2
6099022,COLLEGE VIEW,-118.22978,34.164967,PUBLIC,NA,NA,NA,NA,12,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6099030,WILLOW ELEMENTARY,-118.75828,34.159196,PUBLIC,97,77,87,67,80,79,78,78,78,83,NA,77,96,99,108,116,1,3,0,1,2,2,2,0,1,0,NA,1,3,11,12,10
6099055,DOYLE ELEMENTARY,-117.22185,32.863663,PUBLIC,145,173,160,161,136,161,152,133,179,150,173,162,182,167,210,222,1,0,2,2,0,3,4,1,3,4,2,41,3,5,6,5
6099071,JERABEK ELEMENTARY,-117.0835,32.908181,PUBLIC,162,151,145,146,135,137,158,127,153,123,102,96,139,150,138,128,3,4,3,3,4,2,4,4,8,4,2,4,5,8,3,0
6099089,VISTA GRANDE ELEMENTARY,-117.10707,32.834247,PUBLIC,97,99,98,88,99,88,81,63,63,62,74,71,103,94,97,96,0,0,2,1,2,2,0,0,0,2,1,2,0,2,3,2
6099113,OAK TREE COMMUNITY CH,-121.085072,39.364282,PUBLIC,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6099154,MOSCONE -GEORGE R.- ELEMENTARY,-122.41227,37.756241,PUBLIC,54,58,50,54,59,62,50,58,53,64,45,67,68,53,64,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6099188,WOODCREST ELEMENTARY,-117.36556,33.879928,PUBLIC,65,73,54,139,65,52,62,75,58,76,82,69,73,93,91,102,0,0,0,1,2,1,2,4,0,1,0,1,0,0,0,0
6099204,DONA MERCED ELEMENTARY,-117.57991,34.11768,PUBLIC,86,71,70,94,71,71,71,84,94,81,96,93,88,87,90,86,2,0,0,0,1,0,0,0,0,0,2,1,1,2,2,4
6099246,MARGUERITE HAHN ELEMENTARY,-122.69519,38.365277,PUBLIC,55,60,62,63,60,58,64,62,69,73,74,89,84,92,94,105,0,1,4,1,5,1,1,0,3,5,0,2,2,1,3,2
6099352,KELLY ELEMENTARY,-117.31119,33.148365,PUBLIC,73,80,79,64,82,89,109,64,59,75,70,57,49,50,67,54,4,3,4,0,1,0,1,1,4,2,1,0,1,7,3,3
6099402,FLORA VISTA ELEMENTARY,-117.25286,33.055314,PUBLIC,66,74,70,86,87,77,86,71,71,67,74,75,69,51,58,48,2,1,2,3,2,3,4,6,15,9,13,6,9,7,6,3
6099436,LOUISE SANDRINI ELEMENTARY,-119.04911,35.319626,PUBLIC,108,99,80,118,97,91,101,94,88,91,103,103,92,132,66,110,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0
6099444,SUNDANCE ELEMENTARY,-117.13328,32.960106,PUBLIC,93,80,77,85,82,88,89,94,106,100,110,118,112,75,74,83,0,5,2,0,0,0,0,0,3,11,3,2,4,1,1,11
6099451,HAYES ELEMENTARY,-121.82648,37.261794,PUBLIC,97,67,75,91,85,94,83,81,84,84,79,85,70,80,79,56,2,0,0,2,2,1,2,8,3,2,1,6,1,2,0,0
6099485,KENNEDY GARDENS,-115.49618,32.690162,PUBLIC,93,100,99,96,108,122,130,101,80,59,88,80,108,87,98,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6099667,GRACE PATTERSON ELEMENTARY,-122.23826,38.079626,PUBLIC,80,100,94,107,106,118,99,82,81,58,56,56,68,71,75,104,0,0,2,0,0,0,2,0,0,0,0,2,1,0,0,1
6099675,NICOLAYSEN CTR SPEC E,-117.035012,33.1436135,PUBLIC,15,12,10,16,30,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6099691,CLAYTON (JOHN) KINDER,-121.973631,38.522445,PUBLIC,146,122,143,121,114,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6099717,OHLONE ELEMENTARY,-122.27269,38.00721,PUBLIC,62,79,55,76,56,71,57,78,59,55,68,75,64,64,53,73,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
6099808,ABRAHAM LINCOLN ELEMENTARY,-121.31273,38.571603,PUBLIC,60,58,78,74,77,75,61,61,71,73,79,71,64,69,60,58,0,0,1,0,0,1,0,0,0,0,0,0,3,3,2,1
6099816,GREENVILLE FUNDAMENTAL ELEMENTARY,-117.8984,33.69985,PUBLIC,140,132,139,140,165,151,163,151,162,150,155,186,180,180,169,173,0,2,0,1,0,0,0,1,0,2,0,2,0,0,0,0
6100309,MAPLE HILL ELEMENTARY,-117.8259,33.996694,PUBLIC,59,61,56,57,56,60,50,56,59,63,67,63,73,66,64,67,0,0,0,0,0,0,0,0,0,4,0,4,1,0,1,0
6100317,EASTSHORE ELEMENTARY,-117.79123,33.678948,PUBLIC,47,46,38,59,53,46,72,70,65,63,70,62,81,93,85,75,1,0,0,0,1,1,0,1,1,3,2,5,2,7,0,3
6100333,LEMONWOOD ELEMENTARY,-119.15494,34.179652,PUBLIC,116,115,118,116,113,94,116,127,152,125,82,147,131,146,109,98,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
6100341,OAKWOOD ELEMENTARY,-121.32925,38.034639,PUBLIC,105,90,80,100,122,100,81,99,79,79,60,61,61,60,60,60,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1
6100366,PARKLANE ELEMENTARY,-121.30165,38.02722,PUBLIC,116,167,159,155,162,157,158,141,120,150,172,165,122,140,62,75,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
6100374,AMELIA EARHART ELEMENTARY,-122.23931,37.745266,PUBLIC,109,77,91,76,79,74,80,96,97,100,98,102,100,99,128,137,0,1,1,0,0,1,0,2,2,0,2,0,0,6,2,2
6100390,MAGNOLIA ELEMENTARY,-120.85617,37.766254,PUBLIC,100,100,100,118,120,76,85,78,61,68,67,70,102,111,95,92,1,5,0,3,0,1,2,1,1,3,3,2,5,4,0,0
6100408,LINCOLN ELEMENTARY,-119.77063,36.844735,PUBLIC,90,69,91,107,87,74,74,74,89,91,91,107,112,111,97,135,0,1,0,0,0,0,0,0,0,2,1,2,3,0,0,4
6100432,AMERICAN LAKES ELEMENTARY,-121.49454,38.616467,PUBLIC,107,99,126,123,NA,93,76,84,81,80,89,68,68,78,83,89,0,0,0,3,NA,2,0,1,0,0,0,0,1,0,1,0
6100754,SUISUN ELEMENTARY,-122.01248,38.247825,PUBLIC,73,80,79,102,83,88,87,70,92,120,83,90,119,126,134,152,2,3,1,0,0,0,0,1,0,0,1,4,3,3,1,1
6100762,GRANT (MARGARET S) EL,-117.863933,33.744943,PUBLIC,NA,82,60,60,62,58,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
6100820,WEBSTER ELEMENTARY,-119.88563,36.929602,PUBLIC,63,85,81,106,80,88,81,77,60,78,64,100,77,93,52,72,0,0,0,0,0,2,0,1,1,1,3,3,2,0,1,0
6100838,ALDERWOOD ELEMENTARY,-117.77551,33.651827,PUBLIC,60,63,63,64,64,89,91,109,114,111,97,101,92,99,89,115,0,2,0,1,0,2,3,1,1,1,0,1,1,2,3,6
6100853,CRANE (RICHARD) ELEM,-122.6905741,38.3404247,PUBLIC,52,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6100861,NORTHWOOD ELEMENTARY,-117.76915,33.705286,PUBLIC,52,55,66,61,74,88,83,74,98,70,86,115,70,93,66,70,0,0,2,0,2,0,0,2,1,2,4,6,2,3,0,3
6100937,KINGSTON ELEMENTARY,-117.27479,34.38702,PUBLIC,114,102,120,132,119,120,139,132,122,86,89,91,69,93,114,109,1,0,3,1,0,1,0,1,2,3,0,3,1,3,2,5
6100952,BOLLINGER CANYON ELEMENTARY,-121.9717,37.760661,PUBLIC,93,77,80,78,80,72,73,108,79,94,95,83,91,90,75,104,0,2,0,0,0,2,1,0,4,4,5,2,1,4,1,1
6101018,COTTAGE HILL ELEMENTARY,-121.06603,39.051245,PUBLIC,88,82,73,84,78,69,58,61,68,54,76,70,109,71,76,78,2,2,2,2,1,4,0,0,3,5,6,7,5,4,3,3
6101034,ALICE BIRNEY ELEMENTARY,-117.31111,34.078407,PUBLIC,116,118,105,120,120,117,99,97,97,120,120,112,102,118,119,114,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
6101059,DEL LAGO ELEMENTARY,-117.65621,33.647494,PUBLIC,69,75,62,73,69,59,59,54,65,88,91,92,83,80,88,57,0,1,1,1,2,0,0,0,0,0,0,0,1,3,4,2
6101091,AYER ELEMENTARY,-119.71504,36.730532,PUBLIC,126,110,128,128,118,92,100,68,97,106,103,90,98,117,121,133,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0
6101109,FORKNER ELEMENTARY,-119.85506,36.839215,PUBLIC,79,71,80,76,63,71,62,60,60,69,68,68,93,91,73,90,0,0,0,0,0,0,0,1,0,0,3,3,1,2,2,0
6101133,DECKER ELEMENTARY,-117.77221,34.03744,PUBLIC,87,70,78,88,88,84,81,80,NA,56,75,81,82,76,72,69,2,1,0,0,0,1,0,0,NA,1,0,0,0,2,4,2
6101513,LEVI H. DICKEY ELEMENTARY,-117.62405,34.02199,PUBLIC,140,133,117,95,120,120,96,99,98,101,83,94,72,83,54,83,1,1,0,0,0,0,1,1,4,3,0,0,0,2,0,0
6101588,QUAILWOOD ELEMENTARY,-119.08399,35.35844,PUBLIC,46,53,42,47,56,32,52,45,50,75,69,69,58,96,80,56,0,2,3,2,0,0,3,0,0,1,1,6,1,2,7,2
6101604,PIONEER ELEMENTARY,-122.07168,37.57205,PUBLIC,137,95,99,100,98,78,99,140,NA,NA,NA,115,205,152,167,162,1,0,1,1,1,0,0,1,NA,NA,NA,0,0,0,2,0
6101612,TURTLE BAY,-122.38595,40.595905,PUBLIC,76,85,72,93,87,82,80,98,98,105,70,91,103,120,117,129,0,4,0,5,1,5,2,5,9,6,4,5,3,3,6,10
6101706,DEER CANYON ELEM,-117.5811618,34.1308311,PUBLIC,NA,NA,NA,NA,NA,NA,NA,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
6101786,DEER CANYON ELEMENTARY,-117.58383,34.131255,PUBLIC,89,98,95,86,81,99,80,NA,96,94,81,82,60,82,89,81,1,3,0,5,3,3,6,NA,3,11,5,8,0,4,2,1
6101794,VISTA GRANDE ELEMENTARY,-116.91498,32.765077,PUBLIC,72,73,74,57,75,88,92,77,84,97,75,113,79,90,100,109,0,0,0,0,0,0,1,3,3,4,2,1,0,4,6,6
6101802,FRANK PAUL ELEMENTARY,-121.61106,36.693203,PUBLIC,125,98,127,112,106,103,105,129,126,118,128,124,115,138,92,116,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6101844,ELLEN FEICKERT ELEMENTARY,-121.38802,38.417715,PUBLIC,117,95,120,98,89,78,79,80,81,60,49,66,69,72,71,106,1,3,1,0,2,0,2,3,4,5,2,2,5,4,5,1
6101885,CHEMEHUEVI VALLEY,-114.6178,34.76766,PUBLIC,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6101901,BREA COUNTRY HILLS ELEMENTARY,-117.87094,33.920475,PUBLIC,67,73,89,63,52,64,82,62,62,73,66,75,103,108,91,80,1,5,4,1,4,1,0,1,2,2,1,0,2,0,2,1
